repo,pr_url,pr_number,pr_title,pr_author,pr_created_at,pr_state,trigger_type,pr_score,catch_categories,summary,evaluated_at
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9937,9937,feat: add MCP category annotations to API endpoints,hengfeiyang,2026-01-08 23:27:15,open,new_pr,0/5,runtime,"Greptile caught accidental inclusion of breaking Cargo.toml changes that enable enterprise features by default and add relative path dependencies, which would break non-enterprise builds and most CI/CD environments - completely unrelated to the PR's stated purpose of adding category annotations.",2026-01-09 00:26:47
gptme/gptme,https://github.com/gptme/gptme/pull/1090,1090,fix(server): sanitize error messages returned to clients,loftybuilder,2026-01-08 22:10:12,closed,new_pr,2/5,security,"Greptile caught that a security-focused PR to sanitize error messages was incomplete - two error handlers still leaked raw exception details to clients, including potentially sensitive information like file paths.",2026-01-09 00:27:04
nvidia/numba-cuda,https://github.com/NVIDIA/numba-cuda/pull/709,709,CUDA: add baseline device-side casting tests for numeric types,CodersAcademy006,2026-01-08 22:03:54,closed,new_commits,2/5,logic,"This is a valid catch - the test file is placed in a location where it won't be discovered by the test runner due to the package structure and test discovery configuration. The analysis correctly identifies that tests need to be in specific subdirectories (cudapy, cudadrv, etc.) to be discovered, and points out that a test_casting.py already exists in the correct location. This would result in tests never running, which is a real bug that could easily be missed.",2026-01-09 00:19:41
nvidia/numba-cuda,https://github.com/NVIDIA/numba-cuda/pull/710,710,CUDA: add device-side predicate and control-flow tests,CodersAcademy006,2026-01-08 23:09:21,closed,new_pr,1/5,logic,"Greptile caught that the test file was placed in the wrong directory where it wouldn't be discovered by the test suite, meaning all the new predicate and control-flow tests would silently never run. This is a critical issue because it defeats the entire purpose of adding tests - they provide no actual verification if they're never executed.",2026-01-09 00:19:41
tinyrange/cc,https://github.com/tinyrange/cc/pull/57,57,Snapshot Support,Vbitz,2026-01-07 16:56:29,closed,new_commits,4/5,concurrency,"Greptile identified a critical race condition in the snapshot functionality where memory is being copied without proper synchronization while vCPUs and devices may be actively reading/writing to it concurrently. This could lead to corrupted or inconsistent snapshots that fail to restore correctly, potentially causing data corruption in the hypervisor.",2026-01-09 00:19:41
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9940,9940,fix: rbac for backfill jobs,Subhra264,2026-01-09 00:37:52,closed,new_pr,0/5,"security, logic",Greptile caught a critical security vulnerability where RBAC checks can be bypassed by using a pipeline_id the user has access to while specifying a job_id from a different pipeline they shouldn't access. Also caught a bitwise vs logical operator bug in the auth condition.,2026-01-09 02:18:00
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9942,9942,fix: dashboard table chart time,ktx-vaidehi,2026-01-09 01:38:18,open,new_pr,1/5,logic,"Greptile identified critical type inconsistency bugs in the transpose section where timestamps are incorrectly handled - one assigns a string instead of a number, and another incorrectly divides milliseconds by 1000, both causing incorrect date display in dashboard table charts.",2026-01-09 02:18:07
umami-software/umami,https://github.com/umami-software/umami/pull/3948,3948,Remove eventType variable from relational and clickhouse queries,mod08,2026-01-09 01:07:11,open,new_pr,0/5,data_integrity,"Greptile caught a critical data integrity bug where removing the eventType filter from goal queries would cause incorrect mixing of pageView and customEvent data, resulting in wrong goal conversion metrics for all users.",2026-01-09 02:18:13
mellanox/hw-mgmt,https://github.com/Mellanox/hw-mgmt/pull/2235,2235,hw-mgmt: patches: Update platform driver for SN58XX_LD platfoms,felixradensky,2026-01-09 00:40:38,closed,new_pr,4/5,"logic, data_integrity","Greptile caught two real bugs: (1) an incorrect error check that validates fan_data instead of fan, which would never detect FAN driver registration failures, and (2) a missing hotplug device cleanup in the watchdog error path causing resource leaks.",2026-01-09 06:26:38
sqlfluff/sqlfluff,https://github.com/sqlfluff/sqlfluff/pull/7348,7348,TSQL: Support DROP INDEX dotted notation syntax,viblo-majority,2026-01-09 01:14:25,open,new_pr,2/5,logic,"Greptile caught a real grammar bug where the parser would accept invalid single-identifier DROP INDEX statements without an ON clause, because ObjectReferenceSegment allows zero dots while T-SQL's dotted notation requires at least two parts (table.index).",2026-01-09 02:18:27
paid-ai/paid-node,https://github.com/paid-ai/paid-node/pull/59,59,":herb: Fern Regeneration -- January 9, 2026",fern-api[bot],2026-01-09 01:43:43,closed,new_pr,1/5,data_integrity,This is a real catch - a version downgrade from 0.9.0 to 0.5.2 in a regeneration PR would break semver for existing users who depend on versions 0.6.0-0.9.0. This appears to be an accidental regression in the code generation process that could cause real package resolution issues.,2026-01-09 02:11:30
paid-ai/paid-node,https://github.com/paid-ai/paid-node/pull/58,58,":herb: Fern Regeneration -- January 9, 2026",fern-api[bot],2026-01-09 01:16:33,closed,new_pr,2/5,runtime,This identifies a real breaking API change that would cause runtime errors for existing users who call client.usage.flush() or client.usage.record(). Breaking changes in SDK regeneration are easy to miss and would cause immediate failures in production code.,2026-01-09 02:11:30
raycast/extensions,https://github.com/raycast/extensions/pull/24326,24326,feat(pr-bot): add automatic documentation labeling for docs-only PRs,0xdhrv,2026-01-09 01:58:45,closed,new_commits,1/5,logic,Greptile caught a critical logic error where the new documentation labeling feature would never execute for docs-only PRs due to the workflow path filter excluding 'docs/**' and an early return statement that exits before the docs check runs.,2026-01-09 04:21:39
infisical/infisical,https://github.com/Infisical/infisical/pull/5144,5144,"feat(api): removed gateway plan restriction for pam and added check in app connection, identity k8s auth",akhilmhdh,2026-01-09 02:14:34,closed,new_pr,3/5,security,"Greptile caught a real security bypass where users could circumvent the enterprise plan restriction for gateway usage by creating an app connection without a gateway first, then updating it to add a gateway - since the plan check was only in create, not update.",2026-01-09 04:21:50
gptme/gptme,https://github.com/gptme/gptme/pull/1092,1092,fix(server): replace assert with proper validation checks,loftybuilder,2026-01-09 02:06:16,closed,new_pr,4/5,logic,"Greptile caught a real logic bug in model validation: the code rejects requests that specify a model when the server has no default, because it checks for default model existence before checking if the request includes a model parameter.",2026-01-09 04:21:56
nvidia-nemo/guardrails,https://github.com/NVIDIA-NeMo/Guardrails/pull/1571,1571,review: pr#1384,Pouyanpi,2026-01-09 03:17:00,open,new_pr,1/5,"logic, runtime","Greptile caught a breaking change in batch() that loses per-input configuration support, and identified a subtle bug where str(None) produces 'None' instead of empty string in _extract_text_from_input().",2026-01-09 04:22:04
raycast/extensions,https://github.com/raycast/extensions/pull/24334,24334,Add Sugar Levels extension,nevenduranec,2026-01-09 05:34:38,closed,new_pr,1/5,logic,"Greptile caught a critical inverted unit conversion bug in a blood glucose monitoring extension where mg/dL and mmol/L values would be swapped, potentially causing diabetic users to misinterpret their glucose readings.",2026-01-09 06:26:17
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9952,9952,fix: pass stream type to fieldlist in scheduled pipelines,nikhilsaikethe,2026-01-09 04:24:32,closed,new_pr,5/5,logic,"This is a real bug where Vue's q-select component is configured with option-label='label' and option-value='value' expecting objects, but is being passed an array of plain strings. This mismatch would cause the dropdown to display incorrectly or not work at all. It's a subtle framework-specific issue that requires understanding both the data structure and component API.",2026-01-09 06:17:29
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9951,9951,fix: streaming partition generate partition start equal end,haohuaijin,2026-01-09 04:20:16,closed,new_pr,3/5,logic,"This is a valid logic bug where the check condition doesn't match the intent. The code comment says 'at least 3x step' but the condition only checks for `<= step`, leaving `step * 2` unhandled. Greptile correctly identified the inconsistency with the merging threshold at line 1470, which could cause unnecessary partition merging overhead or incorrect behavior.",2026-01-09 06:17:29
simstudioai/sim,https://github.com/simstudioai/sim/pull/2745,2745,add commandline executor block,jgranesa,2026-01-09 04:40:48,open,new_pr,2/5,security,"Greptile caught critical security vulnerabilities in a new command execution API endpoint: missing authentication allows unauthenticated remote code execution, and lack of shell parameter validation could enable injection attacks.",2026-01-09 06:26:29
